Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
12051,10272,4657,"[[12051, 167, 321, 2304, 10272], 3.47978, 254, 5, 'Success']","[[12051, 167, 321, 2304, 10272], 3.47978, 254, 5, 'Failure']","[[12051, 167, 321, 2304, 10272], 3.47978, 254, 5, 'Failure']","[[12051, 167, 321, 2304, 10272], 3.47978, 254, 5, 'Failure']","[[12051, 167, 321, 2304, 10272], 3.47978, 254, 5, 'Failure']","[[12051, 167, 2562, 2861, 3143, 2304, 10272], 2.37265, 230, 7, 'Failure']"
13042,10422,12,"[[13042, 855, 3520, 10294, 10422], 1.00293, 264, 5, 'Success']","[[13042, 855, 2223, 10294, 10422], 1.00241, 264, 5, 'Success']","[[13042, 314, 2223, 10294, 10422], 1.00201, 368, 5, 'Success']","[[13042, 314, 2223, 10294, 10422], 1.00201, 368, 5, 'Success']","[[13042, 314, 2223, 10294, 10422], 1.00201, 368, 5, 'Success']","[[13042, 12768, 4792, 167, 2223, 10294, 10422], 1.0000200000000001, 334, 7, 'Success']"
853,7711,414,"[[853, 6000, 7218, 7711], 1.02028, 224, 4, 'Success']","[[853, 6000, 7218, 7711], 1.02028, 224, 4, 'Failure']","[[853, 6000, 7218, 7711], 1.02028, 224, 4, 'Failure']","[[853, 6000, 7218, 7711], 1.02028, 224, 4, 'Failure']","[[853, 6000, 7218, 7711], 1.02028, 224, 4, 'Failure']","[[853, 5319, 12325, 36, 7218, 7711], 1.00041, 330, 6, 'Failure']"
32,12897,4805,"[[32, 612, 12897], 4.4030000000000005, 184, 3, 'Success']","[[32, 612, 12897], 4.4030000000000005, 184, 3, 'Success']","[[32, 612, 12897], 4.4030000000000005, 184, 3, 'Success']","[[32, 612, 12897], 4.4030000000000005, 184, 3, 'Success']","[[32, 612, 12897], 4.4030000000000005, 184, 3, 'Success']","[[32, 612, 12897], 4.4030000000000005, 184, 3, 'Success']"
2867,9956,9944,"[[2867, 1855, 3297, 10113, 609, 9956], 3.0252399999999997, 200, 6, 'Success']","[[2867, 1855, 3297, 10113, 609, 9956], 3.0252399999999997, 200, 6, 'Success']","[[2867, 1855, 185, 4682, 609, 9956], 4.16794, 188, 6, 'Failure']","[[2867, 1855, 3297, 10113, 609, 9956], 3.0252399999999997, 200, 6, 'Failure']","[[2867, 1855, 3297, 10113, 609, 9956], 3.0252399999999997, 200, 6, 'Failure']","[[2867, 1855, 3297, 10113, 609, 9956], 3.0252399999999997, 200, 6, 'Failure']"
2740,7244,16702,"[[2740, 609, 2223, 6274, 7244], 1.0333999999999999, 264, 5, 'Success']","[[2740, 609, 2223, 6274, 7244], 1.0333999999999999, 264, 5, 'Failure']","[[2740, 609, 2223, 6274, 7244], 1.0333999999999999, 264, 5, 'Failure']","[[2740, 609, 2223, 6274, 7244], 1.0333999999999999, 264, 5, 'Failure']","[[2740, 609, 2223, 6274, 7244], 1.0333999999999999, 264, 5, 'Failure']","[[2740, 609, 2223, 6274, 7244], 1.0333999999999999, 264, 5, 'Failure']"
4453,11602,33587,"[[4453, 3083, 5965, 12325, 10469, 11602], 101.79469, 298, 6, 'Success']","[[4453, 3083, 5965, 12325, 10469, 11602], 101.79469, 298, 6, 'Success']","[[4453, 3083, 5965, 12325, 10469, 11602], 101.79469, 298, 6, 'Success']","[[4453, 3083, 5965, 12325, 10469, 11602], 101.79469, 298, 6, 'Success']","[[4453, 3083, 5965, 12325, 10469, 11602], 101.79469, 298, 6, 'Success']","[[4453, 3083, 5965, 6722, 12325, 10469, 11602], 101.79469, 338, 7, 'Success']"
10321,11597,212961,"[[10321, 8614, 12325, 11597], 21.2961, 114, 4, 'Success']","[[10321, 8614, 12325, 11597], 21.2961, 114, 4, 'Success']","[[10321, 8614, 12325, 11597], 21.2961, 114, 4, 'Success']","[[10321, 8614, 12325, 11597], 21.2961, 114, 4, 'Success']","[[10321, 8614, 12325, 11597], 21.2961, 114, 4, 'Success']","[[10321, 8614, 12325, 11597], 21.2961, 114, 4, 'Success']"
11831,12269,177616,"[[11831, 6725, 10159, 6562, 12269], 25.44561, 540, 5, 'Failure']","[[11831, 6725, 10159, 6562, 12269], 25.44561, 540, 5, 'Failure']","[[11831, 6725, 855, 131, 29, 6562, 12269], 13.946710000000001, 620, 7, 'Failure']","[[11831, 6725, 10159, 6562, 12269], 25.44561, 540, 5, 'Failure']","[[11831, 6725, 10159, 6562, 12269], 25.44561, 540, 5, 'Failure']","[[11831, 6725, 855, 6876, 167, 796, 3616, 3964, 1753, 12269], 15.83492, 740, 10, 'Success']"
10457,6159,330479,"[[10457, 32, 5916, 6159], 284.94234, 224, 4, 'Failure']","[[10457, 32, 5916, 6159], 284.94234, 224, 4, 'Failure']","[[10457, 167, 6463, 21, 6159], 4.96577, 144, 5, 'Failure']","[[10457, 167, 148, 5955, 6159], 91.23486, 160, 5, 'Failure']","[[10457, 167, 148, 5955, 6159], 91.23486, 160, 5, 'Failure']","[[10457, 167, 321, 6221, 5955, 6159], 29.751980000000003, 190, 6, 'Failure']"
5865,11491,200108,"[[5865, 32, 11491], 210.75811, 184, 3, 'Success']","[[5865, 32, 11491], 210.75811, 184, 3, 'Success']","[[5865, 32, 11491], 210.75811, 184, 3, 'Success']","[[5865, 32, 11491], 210.75811, 184, 3, 'Success']","[[5865, 32, 11491], 210.75811, 184, 3, 'Success']","[[5865, 32, 6722, 12325, 11491], 210.75811, 258, 5, 'Success']"
6569,8971,1066,"[[6569, 32, 2, 8768, 8971], 2.533, 346, 5, 'Success']","[[6569, 32, 2, 8768, 8971], 2.533, 346, 5, 'Success']","[[6569, 32, 2, 8768, 8971], 2.533, 346, 5, 'Success']","[[6569, 32, 2, 8768, 8971], 2.533, 346, 5, 'Failure']","[[6569, 32, 2, 8768, 8971], 2.533, 346, 5, 'Failure']","[[6569, 32, 167, 2223, 8768, 8971], 2.53407, 398, 6, 'Failure']"
2390,9873,158573,"[[2390, 32, 9873], 80.28658, 184, 3, 'Failure']","[[2390, 32, 9873], 80.28658, 184, 3, 'Failure']","[[2390, 2, 612, 9873], 1.3171400000000002, 98, 4, 'Success']","[[2390, 32, 9873], 80.28658, 184, 3, 'Failure']","[[2390, 32, 9873], 80.28658, 184, 3, 'Failure']","[[2390, 604, 1864, 12325, 612, 9873], 4.647209999999999, 298, 6, 'Success']"
789,13058,11970,"[[789, 634, 32, 13058], 24.961990000000004, 328, 4, 'Success']","[[789, 32, 13058], 7.98501, 184, 3, 'Failure']","[[789, 32, 13058], 7.98501, 184, 3, 'Failure']","[[789, 32, 13058], 7.98501, 184, 3, 'Failure']","[[789, 32, 13058], 7.98501, 184, 3, 'Failure']","[[789, 32, 13058], 7.98501, 184, 3, 'Failure']"
2285,6767,115177,"[[2285, 1968, 4479, 6767], 21.31049, 120, 4, 'Success']","[[2285, 1968, 4479, 6767], 21.31049, 120, 4, 'Success']","[[2285, 1968, 4433, 12325, 4289, 3804, 6767], 2.01172, 222, 7, 'Success']","[[2285, 1968, 4479, 6767], 21.31049, 120, 4, 'Success']","[[2285, 1968, 4479, 6767], 21.31049, 120, 4, 'Success']","[[2285, 1968, 460, 8260, 167, 6767], 2.84554, 190, 6, 'Success']"
7098,8655,284,"[[7098, 6274, 2, 612, 8655], 2.85528, 242, 5, 'Success']","[[7098, 6274, 2, 612, 8655], 2.85528, 242, 5, 'Success']","[[7098, 6274, 4764, 233, 612, 8655], 3.33727, 298, 6, 'Success']","[[7098, 6274, 2, 612, 8655], 2.85528, 242, 5, 'Success']","[[7098, 6274, 2, 612, 8655], 2.85528, 242, 5, 'Success']","[[7098, 6274, 3083, 5965, 612, 8655], 2.85528, 408, 6, 'Success']"
4078,6256,68625,"[[4078, 32, 6256], 40.31253, 184, 3, 'Success']","[[4078, 32, 6256], 40.31253, 184, 3, 'Failure']","[[4078, 4076, 167, 32, 6256], 37.166360000000005, 254, 5, 'Failure']","[[4078, 32, 6256], 40.31253, 184, 3, 'Failure']","[[4078, 32, 6256], 40.31253, 184, 3, 'Failure']","[[4078, 32, 6256], 40.31253, 184, 3, 'Failure']"
5331,2542,1679,"[[5331, 4822, 19, 609, 2542], 6.040370000000001, 242, 5, 'Success']","[[5331, 4822, 19, 609, 2542], 6.040370000000001, 242, 5, 'Success']","[[5331, 4822, 4764, 609, 2542], 6.050470000000001, 264, 5, 'Success']","[[5331, 4822, 19, 609, 2542], 6.040370000000001, 242, 5, 'Success']","[[5331, 4822, 19, 609, 2542], 6.040370000000001, 242, 5, 'Success']","[[5331, 4822, 19, 609, 2542], 6.040370000000001, 242, 5, 'Success']"
1394,7617,4589,"[[1394, 2, 7218, 7617], 0.00459, 202, 4, 'Success']","[[1394, 2, 7218, 7617], 0.00459, 202, 4, 'Failure']","[[1394, 2, 7218, 7617], 0.00459, 202, 4, 'Failure']","[[1394, 2, 7218, 7617], 0.00459, 202, 4, 'Failure']","[[1394, 2, 7218, 7617], 0.00459, 202, 4, 'Failure']","[[1394, 2, 7218, 7617], 0.00459, 202, 4, 'Failure']"
10534,12616,10686,"[[10534, 3221, 5043, 1139, 12616], 34.422419999999995, 160, 5, 'Success']","[[10534, 3221, 5043, 1139, 12616], 34.422419999999995, 160, 5, 'Success']","[[10534, 3221, 185, 4682, 1139, 12616], 34.815830000000005, 188, 6, 'Success']","[[10534, 3221, 5043, 1139, 12616], 34.422419999999995, 160, 5, 'Failure']","[[10534, 3221, 5043, 1139, 12616], 34.422419999999995, 160, 5, 'Failure']","[[10534, 3221, 3892, 167, 5965, 3297, 6324, 1139, 12616], 33.11259999999999, 310, 9, 'Failure']"
11040,3289,11451,"[[11040, 10294, 10621, 612, 3289], 37.37348, 264, 5, 'Success']","[[11040, 10294, 10621, 612, 3289], 37.37348, 264, 5, 'Success']","[[11040, 10294, 11532, 12325, 612, 3289], 35.482350000000004, 298, 6, 'Success']","[[11040, 10294, 10621, 612, 3289], 37.37348, 264, 5, 'Success']","[[11040, 10294, 10621, 612, 3289], 37.37348, 264, 5, 'Success']","[[11040, 10294, 7218, 8301, 137, 12325, 612, 3289], 35.36748, 492, 8, 'Success']"
3113,10610,26061,"[[3113, 626, 124, 10294, 10610], 8.28078, 264, 5, 'Success']","[[3113, 626, 124, 10294, 10610], 8.28078, 264, 5, 'Failure']","[[3113, 1139, 6219, 314, 2223, 10294, 10610], 1.1322999999999999, 448, 7, 'Failure']","[[3113, 626, 124, 10294, 10610], 8.28078, 264, 5, 'Failure']","[[3113, 626, 124, 10294, 10610], 8.28078, 264, 5, 'Failure']","[[3113, 626, 10113, 12325, 6722, 167, 2223, 10294, 10610], 2.31274, 408, 9, 'Failure']"
6194,11020,24550,"[[6194, 21, 10294, 11020], 2.0491, 224, 4, 'Success']","[[6194, 21, 10294, 11020], 2.0491, 224, 4, 'Failure']","[[6194, 21, 10294, 11020], 2.0491, 224, 4, 'Failure']","[[6194, 21, 10294, 11020], 2.0491, 224, 4, 'Failure']","[[6194, 21, 10294, 11020], 2.0491, 224, 4, 'Failure']","[[6194, 21, 1577, 167, 2223, 10294, 11020], 2.1964, 334, 7, 'Failure']"
5960,12465,1954250,"[[5960, 855, 12465], 560.9037500000001, 80, 3, 'Failure']","[[5960, 855, 12465], 560.9037500000001, 80, 3, 'Failure']","[[5960, 18, 52, 12465], 282.71766, 120, 4, 'Failure']","[[5960, 951, 57, 177, 52, 12465], 866.422, 156, 6, 'Success']","[[5960, 951, 57, 177, 52, 12465], 866.422, 156, 6, 'Failure']","[[5960, 951, 57, 177, 52, 12465], 866.422, 156, 6, 'Failure']"
11932,1052,10540,"[[11932, 11748, 3064, 634, 1052], 20.28488, 264, 5, 'Success']","[[11932, 11748, 3064, 634, 1052], 20.28488, 264, 5, 'Success']","[[11932, 11748, 12325, 5899, 4682, 634, 1052], 18.63008, 436, 7, 'Success']","[[11932, 11748, 3064, 634, 1052], 20.28488, 264, 5, 'Failure']","[[11932, 11748, 3064, 634, 1052], 20.28488, 264, 5, 'Failure']","[[11932, 11748, 167, 4682, 634, 1052], 18.63008, 288, 6, 'Failure']"
1591,8303,220881,"[[1591, 29, 5965, 8303], 3.15057, 120, 4, 'Failure']","[[1591, 29, 167, 8303], 3.37146, 110, 4, 'Failure']","[[1591, 29, 5965, 8303], 3.15057, 120, 4, 'Failure']","[[1591, 29, 5965, 8303], 3.15057, 120, 4, 'Failure']","[[1591, 29, 5965, 8303], 3.15057, 120, 4, 'Failure']","[[1591, 29, 5965, 8303], 3.15057, 120, 4, 'Failure']"
11359,7158,10508,"[[11359, 21, 6274, 7158], 2.1155999999999997, 218, 4, 'Success']","[[11359, 21, 6274, 7158], 2.1155999999999997, 218, 4, 'Failure']","[[11359, 21, 6274, 7158], 2.1155999999999997, 218, 4, 'Failure']","[[11359, 21, 6274, 7158], 2.1155999999999997, 218, 4, 'Failure']","[[11359, 21, 6274, 7158], 2.1155999999999997, 218, 4, 'Failure']","[[11359, 855, 6876, 167, 2223, 6274, 7158], 1.1786400000000001, 328, 7, 'Failure']"
958,8568,1410,"[[958, 600, 3974, 463, 8568], 1.70782, 160, 5, 'Success']","[[958, 600, 3974, 886, 8568], 1.7454799999999997, 160, 5, 'Success']","[[958, 600, 6219, 314, 6830, 886, 8568], 0.20284, 344, 7, 'Success']","[[958, 600, 3974, 886, 8568], 1.7454799999999997, 160, 5, 'Success']","[[958, 600, 3974, 886, 8568], 1.7454799999999997, 160, 5, 'Success']","[[958, 600, 2654, 5199, 7011, 12334, 886, 8568], 0.01087, 280, 8, 'Success']"
12098,6972,128010,"[[12098, 91, 1306, 6972], 130.76728, 270, 4, 'Success']","[[12098, 91, 1306, 6972], 130.76728, 270, 4, 'Success']","[[12098, 91, 2047, 167, 137, 12325, 6669, 6972], 14.413089999999999, 434, 8, 'Failure']","[[12098, 91, 1306, 6972], 130.76728, 270, 4, 'Success']","[[12098, 91, 1306, 6972], 130.76728, 270, 4, 'Success']","[[12098, 91, 2702, 12325, 6722, 18, 3613, 6972], 19.22985, 434, 8, 'Success']"
736,11593,174764,"[[736, 2702, 612, 11593], 6.36913, 120, 4, 'Success']","[[736, 2702, 612, 11593], 6.36913, 120, 4, 'Failure']","[[736, 6309, 12325, 612, 11593], 2.5243, 154, 5, 'Failure']","[[736, 2702, 612, 11593], 6.36913, 120, 4, 'Failure']","[[736, 2702, 612, 11593], 6.36913, 120, 4, 'Failure']","[[736, 2702, 612, 11593], 6.36913, 120, 4, 'Failure']"
10907,9446,27650,"[[10907, 7218, 21, 9446], 83.98073, 224, 4, 'Success']","[[10907, 7218, 21, 9446], 83.98073, 224, 4, 'Success']","[[10907, 7218, 345, 233, 9446], 83.32833000000001, 252, 5, 'Failure']","[[10907, 7218, 21, 9446], 83.98073, 224, 4, 'Failure']","[[10907, 7218, 21, 9446], 83.98073, 224, 4, 'Failure']","[[10907, 7218, 8301, 137, 12325, 233, 9446], 83.14413, 342, 7, 'Success']"
2389,11624,274187,"[[2389, 463, 1059, 11624], 138.36833000000001, 120, 4, 'Failure']","[[2389, 463, 1059, 11624], 138.36833000000001, 120, 4, 'Failure']","[[2389, 463, 12325, 167, 1059, 11624], 2.82257, 184, 6, 'Failure']","[[2389, 32, 11188, 9311, 11624], 157.29654, 264, 5, 'Failure']","[[2389, 32, 11188, 9311, 11624], 157.29654, 264, 5, 'Failure']","[[2389, 463, 12325, 6722, 167, 11188, 9311, 11624], 20.74173, 264, 8, 'Failure']"
8065,7785,13098,"[[8065, 5043, 3083, 7218, 7785], 1.42772, 368, 5, 'Success']","[[8065, 3297, 2, 7218, 7785], 2.02172, 242, 5, 'Failure']","[[8065, 233, 12325, 36, 7218, 7785], 1.89068, 324, 6, 'Failure']","[[8065, 3297, 3642, 7218, 7785], 1.6776, 264, 5, 'Failure']","[[8065, 3297, 3642, 7218, 7785], 1.6776, 264, 5, 'Failure']","[[8065, 3297, 9510, 167, 2223, 7218, 7785], 1.0216500000000002, 334, 7, 'Failure']"
11559,553,75522,"[[11559, 2979, 2, 553], 9.70326, 98, 4, 'Success']","[[11559, 2979, 2, 553], 9.70326, 98, 4, 'Success']","[[11559, 2979, 12325, 4289, 18, 553], 3.30308, 188, 6, 'Success']","[[11559, 2979, 2, 553], 9.70326, 98, 4, 'Success']","[[11559, 2979, 2, 553], 9.70326, 98, 4, 'Failure']","[[11559, 2979, 12325, 175, 56, 553], 8.554770000000001, 172, 6, 'Success']"
8994,2516,37403,"[[8994, 8768, 36, 1139, 2516], 224.75463000000002, 296, 5, 'Success']","[[8994, 8768, 8688, 1139, 2516], 224.75563, 264, 5, 'Failure']","[[8994, 8768, 36, 1139, 2516], 224.75463000000002, 296, 5, 'Failure']","[[8994, 8768, 3065, 1139, 2516], 225.44427000000002, 264, 5, 'Failure']","[[8994, 8768, 3065, 1139, 2516], 225.44427000000002, 264, 5, 'Failure']","[[8994, 8768, 3065, 1139, 2516], 225.44427000000002, 264, 5, 'Failure']"
1694,7955,32368,"[[1694, 1672, 2359, 1369, 7955], 3.2589599999999996, 160, 5, 'Failure']","[[1694, 1672, 2359, 1369, 7955], 3.2589599999999996, 160, 5, 'Failure']","[[1694, 1672, 2359, 1369, 7955], 3.2589599999999996, 160, 5, 'Failure']","[[1694, 1672, 2359, 1369, 7955], 3.2589599999999996, 160, 5, 'Failure']","[[1694, 1672, 2359, 1369, 7955], 3.2589599999999996, 160, 5, 'Failure']","[[1694, 1672, 2359, 3067, 175, 50, 7955], 6.29021, 212, 7, 'Success']"
8645,4542,11573,"[[8645, 463, 8688, 3083, 4542], 6.798080000000001, 264, 5, 'Success']","[[8645, 463, 8688, 3083, 4542], 6.798080000000001, 264, 5, 'Success']","[[8645, 463, 12325, 5965, 3083, 4542], 2.02314, 298, 6, 'Success']","[[8645, 463, 267, 3083, 4542], 7.3075399999999995, 264, 5, 'Success']","[[8645, 463, 267, 3083, 4542], 7.3075399999999995, 264, 5, 'Failure']","[[8645, 463, 12325, 5965, 3083, 4542], 2.02314, 298, 6, 'Failure']"
1340,5996,16384,"[[1340, 189, 2047, 600, 5996], 35.23926, 540, 5, 'Failure']","[[1340, 1139, 5868, 600, 5996], 2.06555, 160, 5, 'Failure']","[[1340, 1139, 5868, 600, 5996], 2.06555, 160, 5, 'Failure']","[[1340, 1139, 6184, 600, 5996], 2.66386, 160, 5, 'Failure']","[[1340, 1139, 6184, 600, 5996], 2.66386, 160, 5, 'Failure']","[[1340, 189, 3363, 609, 19, 215, 600, 5996], 3.1638699999999997, 258, 8, 'Failure']"
10188,5592,95230,"[[10188, 9877, 21, 5592], 25.15397, 120, 4, 'Failure']","[[10188, 9877, 21, 5592], 25.15397, 120, 4, 'Failure']","[[10188, 149, 3414, 21, 5592], 2.28669, 264, 5, 'Failure']","[[10188, 149, 9515, 21, 5592], 2.28669, 264, 5, 'Failure']","[[10188, 149, 9515, 21, 5592], 2.28669, 264, 5, 'Failure']","[[10188, 12445, 1067, 233, 84, 2861, 5592], 3.5713799999999996, 236, 7, 'Failure']"
4205,7115,21886,"[[4205, 3083, 6274, 7115], 1.02189, 328, 4, 'Success']","[[4205, 3083, 6274, 7115], 1.02189, 328, 4, 'Failure']","[[4205, 3083, 6274, 7115], 1.02189, 328, 4, 'Failure']","[[4205, 3083, 6274, 7115], 1.02189, 328, 4, 'Failure']","[[4205, 3083, 6274, 7115], 1.02189, 328, 4, 'Failure']","[[4205, 3083, 6274, 7115], 1.02189, 328, 4, 'Failure']"
8217,9926,4868,"[[8217, 855, 9926], 1.97847, 80, 3, 'Success']","[[8217, 855, 9926], 1.97847, 80, 3, 'Success']","[[8217, 855, 9926], 1.97847, 80, 3, 'Success']","[[8217, 855, 9926], 1.97847, 80, 3, 'Success']","[[8217, 855, 9926], 1.97847, 80, 3, 'Success']","[[8217, 855, 6876, 167, 5965, 609, 9926], 1.52575, 230, 7, 'Success']"
12771,5178,16673,"[[12771, 32, 2, 4822, 5178], 10.33651, 346, 5, 'Success']","[[12771, 32, 2, 4822, 5178], 10.33651, 346, 5, 'Failure']","[[12771, 32, 4764, 4822, 5178], 10.419910000000002, 368, 5, 'Failure']","[[12771, 32, 367, 4822, 5178], 10.503319999999999, 368, 5, 'Failure']","[[12771, 32, 367, 4822, 5178], 10.503319999999999, 368, 5, 'Failure']","[[12771, 32, 167, 2223, 4822, 5178], 10.353189999999998, 398, 6, 'Failure']"
5186,5740,2435,"[[5186, 4822, 5740], 1.00244, 184, 3, 'Success']","[[5186, 4822, 5740], 1.00244, 184, 3, 'Success']","[[5186, 4822, 5740], 1.00244, 184, 3, 'Success']","[[5186, 4822, 5740], 1.00244, 184, 3, 'Success']","[[5186, 4822, 5740], 1.00244, 184, 3, 'Success']","[[5186, 4822, 5740], 1.00244, 184, 3, 'Success']"
9909,9243,7000,"[[9909, 6274, 8768, 9243], 1.007, 328, 4, 'Success']","[[9909, 6274, 8768, 9243], 1.007, 328, 4, 'Success']","[[9909, 6274, 8768, 9243], 1.007, 328, 4, 'Success']","[[9909, 6274, 8768, 9243], 1.007, 328, 4, 'Success']","[[9909, 6274, 8768, 9243], 1.007, 328, 4, 'Success']","[[9909, 6274, 8768, 9243], 1.007, 328, 4, 'Success']"
5870,5048,794125,"[[5870, 2, 612, 5048], 2.58825, 98, 4, 'Failure']","[[5870, 2, 612, 5048], 2.58825, 98, 4, 'Failure']","[[5870, 2, 612, 5048], 2.58825, 98, 4, 'Failure']","[[5870, 3052, 6184, 18, 445, 5048], 32.67704, 200, 6, 'Success']","[[5870, 3052, 6184, 18, 445, 5048], 32.67704, 200, 6, 'Failure']","[[5870, 3052, 6184, 18, 445, 5048], 32.67704, 200, 6, 'Failure']"
3033,2953,382559,"[[3033, 18, 2953], 192.66275000000002, 80, 3, 'Failure']","[[3033, 18, 2953], 192.66275000000002, 80, 3, 'Failure']","[[3033, 3400, 531, 5024, 12325, 4289, 18, 2953], 120.21338, 268, 8, 'Failure']","[[3033, 3400, 6587, 18, 2953], 150.59174000000002, 154, 5, 'Failure']","[[3033, 3400, 6587, 18, 2953], 150.59174000000002, 154, 5, 'Failure']","[[3033, 3400, 6587, 18, 2953], 150.59174000000002, 154, 5, 'Failure']"
10827,6066,42001,"[[10827, 3083, 5965, 167, 327, 6066], 129.37315, 294, 6, 'Success']","[[10827, 3083, 36, 327, 6066], 552.7408499999999, 296, 5, 'Success']","[[10827, 3083, 4682, 5263, 327, 6066], 131.30303, 292, 6, 'Success']","[[10827, 3083, 5965, 167, 327, 6066], 129.37315, 294, 6, 'Success']","[[10827, 3083, 5965, 167, 327, 6066], 129.37315, 294, 6, 'Success']","[[10827, 3083, 5965, 6722, 167, 327, 6066], 129.37315, 334, 7, 'Success']"
9244,1115,25914,"[[9244, 8768, 21, 1115], 78.77099, 224, 4, 'Success']","[[9244, 8768, 21, 1115], 78.77099, 224, 4, 'Success']","[[9244, 8768, 21, 1115], 78.77099, 224, 4, 'Failure']","[[9244, 8768, 21, 1115], 78.77099, 224, 4, 'Failure']","[[9244, 8768, 21, 1115], 78.77099, 224, 4, 'Failure']","[[9244, 8768, 5773, 3642, 167, 4482, 149, 9515, 21, 1115], 78.97628, 558, 10, 'Failure']"
10550,4434,22458,"[[10550, 795, 10117, 855, 4434], 13.15216, 160, 5, 'Success']","[[10550, 795, 10117, 855, 4434], 13.15216, 160, 5, 'Success']","[[10550, 795, 2223, 167, 321, 4694, 4434], 5.21284, 230, 7, 'Success']","[[10550, 795, 149, 855, 4434], 16.76879, 368, 5, 'Success']","[[10550, 795, 149, 855, 4434], 16.76879, 368, 5, 'Success']","[[10550, 795, 12089, 3093, 12325, 321, 4694, 4434], 4.314439999999999, 254, 8, 'Success']"
11746,4575,554,"[[11746, 167, 5965, 3083, 4575], 0.0011, 254, 5, 'Success']","[[11746, 167, 5965, 3083, 4575], 0.0011, 254, 5, 'Success']","[[11746, 10485, 233, 4682, 3083, 4575], 0.23989, 286, 6, 'Success']","[[11746, 167, 5965, 3083, 4575], 0.0011, 254, 5, 'Success']","[[11746, 167, 5965, 3083, 4575], 0.0011, 254, 5, 'Success']","[[11746, 167, 5965, 3083, 4575], 0.0011, 254, 5, 'Success']"
3693,4512,898,"[[3693, 2840, 36, 609, 4512], 3.157, 192, 5, 'Success']","[[3693, 2840, 2938, 609, 4512], 3.15881, 160, 5, 'Success']","[[3693, 2840, 6587, 8751, 609, 4512], 3.2309200000000002, 194, 6, 'Success']","[[3693, 2840, 2938, 609, 4512], 3.15881, 160, 5, 'Success']","[[3693, 2840, 2938, 609, 4512], 3.15881, 160, 5, 'Success']","[[3693, 3599, 1139, 6324, 5199, 12325, 4438, 609, 4512], 2.00539, 314, 9, 'Success']"
5569,9552,30112,"[[5569, 600, 32, 9552], 47.18408, 224, 4, 'Success']","[[5569, 600, 32, 9552], 47.18408, 224, 4, 'Success']","[[5569, 600, 6079, 21, 9552], 2.18067, 160, 5, 'Failure']","[[5569, 600, 4749, 21, 9552], 2.7528200000000003, 160, 5, 'Success']","[[5569, 600, 4749, 21, 9552], 2.7528200000000003, 160, 5, 'Success']","[[5569, 600, 6010, 1559, 12325, 29, 41, 9480, 9552], 2.3613600000000003, 314, 9, 'Success']"
6072,2632,276681,"[[6072, 6053, 855, 2632], 99.84818, 120, 4, 'Failure']","[[6072, 6053, 855, 2632], 99.84818, 120, 4, 'Failure']","[[6072, 6975, 21, 24, 609, 2632], 16.94093, 298, 6, 'Failure']","[[6072, 6053, 855, 2632], 99.84818, 120, 4, 'Failure']","[[6072, 6053, 855, 2632], 99.84818, 120, 4, 'Failure']","[[6072, 6975, 4833, 2877, 2938, 609, 2632], 17.54432, 240, 7, 'Failure']"
9488,7918,289670,"[[9488, 18, 7918], 8.37277, 80, 3, 'Success']","[[9488, 18, 7918], 8.37277, 80, 3, 'Failure']","[[9488, 6007, 529, 18, 7918], 5.60805, 154, 5, 'Failure']","[[9488, 18, 7918], 8.37277, 80, 3, 'Failure']","[[9488, 18, 7918], 8.37277, 80, 3, 'Failure']","[[9488, 18, 7918], 8.37277, 80, 3, 'Failure']"
4036,5953,8772,"[[4036, 698, 2, 5953], 10.65018, 98, 4, 'Success']","[[4036, 698, 2, 5953], 10.65018, 98, 4, 'Success']","[[4036, 9401, 314, 435, 2, 5953], 1.25761, 282, 6, 'Success']","[[4036, 148, 290, 2, 5953], 3.1763399999999997, 132, 5, 'Failure']","[[4036, 148, 290, 2, 5953], 3.1763399999999997, 132, 5, 'Failure']","[[4036, 9401, 12325, 3292, 489, 2, 5953], 1.10526, 192, 7, 'Failure']"
